,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
26,114.55938614172433,140.03376778577572,146.80578380641748,148.12586279738224,150.41888974688743,145.66651882418608,142.0256144259258,140.5552856886501,143.1468820379081,135.55106213237343,127.68266699580111,122.66527738831127,30,Acc
27,153.64439562285213,170.533050054189,162.73122483259232,197.7004246596397,194.41055253897892,140.60671820591125,120.05836605878447,142.846648539383,191.96578064270378,193.9555831557327,141.52303679863985,122.53851018669114,32,Acc
28,106.80801700439963,106.0591186723116,101.56157688389189,92.85599203294176,86.00406956254307,88.9228259807777,91.96941813939281,85.97889065095048,84.82188869824341,110.82755214456523,135.38541864943946,130.40599081272555,33,Acc
29,124.24017208116008,134.1839518678776,152.92072360826413,172.99929523617172,147.24082434052804,125.0822947419501,110.33778505276557,111.15860160490102,97.35912409130488,112.56428158002103,98.96468825106002,75.43906085274445,35,Acc
30,150.06996806558888,141.53492244524875,151.04768949365462,153.6430945832119,132.48412765760523,123.2236495983119,119.33815618254964,116.92473200971737,122.35034543833262,129.08488979986163,132.93452285273682,121.39561431130097,36,Acc
31,141.80353798546156,152.70789851045873,147.3751436725627,148.7130125634898,162.59324002871975,167.73849306887843,169.8387750385102,152.0732791646069,128.1905326616791,121.11773407015828,136.52602559954693,150.29956418365836,37,Acc
32,200.22010695954586,185.7237677132904,175.88906660264286,200.1251511313444,212.11159870499503,200.75620873595722,177.58625260657635,165.55060049121818,127.945369679982,89.99462976144736,70.32649060670981,95.08289190443782,38,Acc
33,75.49409338693023,79.26012150838245,96.69038617576884,102.94224608874951,118.77720261450452,154.5457143476343,196.09879515189527,219.83741625949614,227.50268745207947,229.2538872772083,217.3859819779459,192.021343291326,39,Acc
34,208.121222172515,214.48581409865224,218.39340626520027,210.47530891027296,162.90098189643123,197.12550675225512,213.93375453553998,225.89295263827165,217.91460900679058,164.97573393524837,208.13863029076023,228.9916490635759,40,Acc
35,180.96768892445326,198.80004760572905,212.75357909731318,220.38463264382312,222.11302202954897,214.5349682324985,203.74530739456588,193.60281019523075,194.61363090539257,194.05667138525806,184.0734195003919,173.66775140251556,41,Acc
36,114.62208952847266,124.5258018279036,156.49670382246228,196.60217709648393,220.73724050735063,228.55311898867382,230.27365385321812,221.85204329971066,204.69642203436737,186.50016246026902,198.22543138351554,188.51353832708946,42,Acc
37,202.89594985343493,201.2399937977261,164.20718482195957,218.93685787223572,228.97211349744313,220.17942114073233,210.48518540703947,205.28160342917408,164.22929237850798,211.03565988349945,233.09971400606446,227.76689438583497,43,quit
38,228.09586396697128,230.10107252260633,224.24043427586093,204.61605497726464,188.1299555590746,189.7274618690635,188.47377274278105,182.5680939968746,185.31422308519697,174.97467640904387,159.62901013164588,124.5193539351961,44,Acc
39,128.57120628432665,144.62811493030753,176.38298369563591,186.66698889746291,173.6481229102925,169.02721622280714,161.8117266135023,180.19902691442977,185.0602969348405,187.89895703897773,154.88658975758966,100.04961354247881,45,Acc
40,193.54275418438672,205.66093022988954,212.37300924079165,217.811393101232,226.82243988939436,227.25285526079733,226.07132886931979,227.51262716786908,228.52340261125087,221.98066928182027,203.46201255844267,181.60713511001939,46,Acc
41,174.55063979724477,178.39371788815336,178.63816691583568,182.2255717564667,188.15251468997897,197.08601618735034,198.59150167850086,187.19958478560832,166.26346175967532,148.1890177591473,137.76594380879195,128.4231769452155,47,Acc
42,158.3661000240753,159.72950780625277,161.72454143941238,162.51540326888414,157.44147632034847,152.10920087530394,149.43806265156323,148.99026066083405,145.88568232744655,134.20446162537706,120.88564014455535,107.81615589270926,48,Acc
43,186.6854397560162,176.59284809205047,171.45922637238453,166.95422695143588,172.25513591056907,171.61036014154527,172.55229124986732,170.80846433684687,175.11240689585077,173.79752545181617,171.62622592065858,150.65500295613694,49,Acc
44,144.35467687743073,161.2147033934153,184.0288505622933,197.13369937415098,198.59655252705008,193.5592374052536,190.31714721746178,184.14552526352256,173.03394425949725,164.9105638612418,159.40716197445906,156.03859202945816,50,Acc
45,112.86426448157398,113.27893647768481,143.2740156168834,186.217896844999,189.16470123321494,152.63459504832463,144.2664428044628,162.68793565066187,140.21951154196174,115.24272422258814,113.74256723675076,147.22118684233135,51,Acc
46,182.6522485212713,190.4532085000636,199.53234192359503,187.26542476739886,192.13405381592065,193.51227342150256,187.76659449529754,209.57360608828668,214.85357908232032,214.77344526749658,202.34389241752842,187.45974197240696,52,Acc
47,145.72838783999183,145.56268043163556,151.88923311468463,164.38279898652908,169.74681809878174,168.99171479568074,168.88307325575857,176.62920457320158,187.93647367544838,205.61340516437872,208.7263515764082,191.1439576296008,53,Acc
48,177.15769671822272,178.64019750694567,177.6323987142183,169.25106974820216,159.29485000124012,151.11595243924373,144.14261641151236,137.9871575590996,125.27514105959453,115.00059188459214,107.51531872304562,103.6924729450319,54,Acc
49,182.64391751425487,185.33730978033535,197.92186341368117,202.7062309487772,197.71716833412646,191.1906646800393,198.32121512172623,207.8277670390532,211.05599382556633,201.3544024344844,186.73899378641534,176.11267273879997,55,Acc
50,113.49464447378159,136.7250899416371,186.10049726714254,161.16080887831976,195.77870763275848,221.00506801110512,227.45066256702953,210.2787837182661,163.350818472167,212.66433373382355,220.09567938947765,196.96545015761794,56,Acc
51,176.56629404041058,174.76728813662166,205.14295061186584,215.37523679083714,199.06910110751951,181.56966643203594,196.77572012677714,195.4469104974557,179.84740223570435,193.10087148926866,190.30511651805662,156.69407129055878,57,Acc
52,177.3714425580083,215.12763112806797,210.41476982102563,215.16141645413438,209.19440939459957,195.69944622672625,193.18442782367788,185.87907476714992,172.71554774991364,193.79036896691673,173.1065561395896,124.1059817200248,60,Acc
53,172.55984587391717,190.87390807828194,196.464332452438,181.14790695764802,192.6904740992425,194.1007213633899,181.57963557152448,174.338895299569,145.78029967885928,146.99389789776856,143.4511645302738,93.0501982603659,61,Acc
54,127.47973114798425,136.4452505335679,150.35567028480884,159.27192921076792,162.94185674909886,157.11695295636306,153.13721800211303,154.6162638998303,152.95856308947188,154.04164724603024,156.25690579557278,143.62367237816937,62,Acc
55,200.39807017926418,209.61175471512558,199.0528802355082,174.38996724745033,193.9796982416751,196.24540404289348,177.77846770490058,201.1255834163418,215.6280611248678,206.3998372248834,175.99531098631624,185.84901631648216,63,Acc
56,227.45675404681765,204.622401878916,180.16912071599117,198.30201655182216,219.48881404805854,223.89678551408224,215.8358280714077,200.00621436528033,180.51261617933835,197.0677913512708,183.937531736642,148.67821505534098,64,Acc
57,155.8526135440177,172.01717513653074,195.198758422722,214.84338376307184,205.5021649370197,190.70546305872477,198.9229037739569,207.2997535921083,209.90194701030046,185.93956169844523,171.5989722658011,143.74831340677983,66,Acc
58,132.75889425849422,146.82546447538587,170.90518656618897,174.37508441062866,162.34964473728144,164.41955139311028,172.88457268760877,183.575806366721,190.47978922603747,193.48442996842505,188.45044684067165,173.72171479942446,68,Acc
59,167.43608928400425,179.1382447459863,188.51286957148903,202.5984469040208,213.9423472502108,218.1509692823672,212.65864802460885,197.6661108273969,179.29432601615568,168.41038196794418,159.06808543899115,157.66726916095124,69,Acc
60,156.13557600719898,169.7726543466571,136.92183363372305,115.280483571108,119.59832459941296,139.91861712508535,158.73319814378638,111.28219081734457,67.00930683875542,93.10806770690886,103.3880986774769,79.48405565464249,70,Acc
61,148.92858797255977,201.4472360547596,200.92456355288843,172.20034272962093,194.16702369777056,193.53595088009874,164.28539666198336,198.14660123419895,198.6686972032328,144.07475355329447,127.30957102883931,139.32027292910348,73,Acc
62,162.45680866382165,168.76177975413853,192.9757814660561,217.1615908981736,228.8318766497514,242.47431030542015,258.0681428707851,266.0573912284742,254.25740540369088,235.47348473583807,217.63538931022057,197.58009411595583,74,Acc
63,155.45979008104857,187.85714747319818,210.85526456390969,218.49720587196194,208.35667786588152,192.16210805095324,196.72393694995506,210.98694647842902,225.84514697144218,232.63357874905535,231.92662846999522,229.77702618448072,75,Acc
64,192.18888786644501,196.2679004164229,189.00053683625467,174.49607390372933,164.59062528134336,154.82095032912534,154.02263309442995,148.22458917422497,128.03928769180533,102.12449324484727,69.33322567813767,53.41472357837479,76,Acc
65,156.08089255967684,172.61817833762973,181.4153459816941,184.162414876372,191.34195385835255,196.33613181211396,191.93021802552445,181.66235889566136,175.6330700834616,168.92013506547457,162.43501246980202,150.1038166608003,77,Acc
66,185.70000613238508,177.55781310752224,177.30611055926553,175.747851373414,177.98170565599,176.77659416932593,171.89108622421506,171.7905046270393,170.7616300800353,170.8921804601281,167.05660855438745,155.07454513084247,78,Acc
67,107.8598765390442,101.30629463020583,97.4247059122103,97.21868496369976,104.42574237773839,99.80794206405274,88.55318275723054,76.33419612325866,66.19001981542382,67.83698292911225,75.9922395509882,83.71796032937456,79,Acc
68,195.9588328715202,215.4047727428772,218.53518998337296,210.28189981628677,192.16646232934582,176.36251165416834,165.15540514943712,158.10443403361072,153.01826033801902,133.57103823263114,116.35393685254205,111.79223232140535,81,Acc
69,145.73094594939477,173.65068680140405,187.88195031511555,191.60898632227193,203.76261730412043,211.7641206229724,209.5453866011732,190.59388875686076,172.14165839902756,170.09138540022033,155.9659076062292,148.65768421376592,82,Acc
70,165.30468207485143,150.40501478297458,146.625184919931,151.31932745366947,132.84470971415234,114.49281517917801,97.7178041297141,79.70523279147632,87.40569951046693,96.29053818246801,93.35377946942471,80.8579549528668,83,Acc
71,156.55800786430734,140.6922349454874,139.65846850821217,143.4362190100362,143.03521316069327,146.49898365222677,150.08297022299132,141.01221898842238,128.0717768625433,116.20629899049958,104.71960615526415,94.86530300015583,84,Acc
72,138.6069389913731,136.12178875062395,141.59304775275044,154.36770942476565,159.29289384388045,162.78867118563957,163.6258862645119,167.96330864969494,165.50428516336154,161.4152702436331,149.38954296811443,148.72251049064747,85,Acc
73,113.46396893820933,110.76582928957214,119.25637585952467,114.29308260306459,168.8116356551985,116.13784227692155,68.58475778045795,111.47944466219278,104.06140732747953,94.39605424389688,89.52221271464224,28.801213661619872,86,Acc
74,121.68865242546573,140.19022859246869,161.97059476083646,169.8601248255589,200.83058573228075,218.94402087786324,213.35200049839958,194.63318991496803,182.04092900434253,201.70942777386608,207.16278067168685,187.15821672674076,87,Acc
75,207.2207294792692,213.87070632418366,200.42311506387185,183.56220749477893,187.13366058702107,183.00095215014616,168.74397071713355,164.22362034300258,149.7528102399039,139.46179541068062,128.6391154968479,104.80958825248115,88,Acc
76,143.3861071532631,144.9652121580405,131.89127829975243,119.75001023149375,116.74321121099767,116.10127013438974,114.54007487289834,108.56675785043822,96.4300733105698,77.65528338569864,60.958842057108335,58.824345218959,89,Acc
77,143.4419061672241,175.4281870814137,189.23054535375428,176.27781327543798,194.82011240513347,208.22871396224207,193.8775427287708,153.2996055586932,145.241954240687,169.46500837260885,134.86356263519744,106.39804628870337,90,Acc
78,184.32783382426564,185.6445375194121,172.16724694297957,162.96493009366444,150.5924737902593,147.45725058076002,148.68150654054,136.51349548816324,124.01115837524841,119.0985298355906,137.0702243548544,105.6645410554808,91,Acc
79,169.4747350743291,196.15443733169855,211.95997296759006,218.95773876519866,219.87687234702247,213.826839246613,200.31072043750382,195.74310050975552,191.5723059909892,187.2703800486276,157.92925516247607,148.4851425691016,92,Acc
80,198.6383432533058,153.50003840304558,203.69038187725334,211.14182614429265,169.7730746616039,208.2917959690062,209.72430232198286,203.04099031400793,146.46961997618064,183.46197359800757,117.93375421221366,109.316415180365,93,Rej
81,187.9731827802261,216.1484443605146,222.25923300327926,214.50006205118132,197.269329447785,171.30472434538,162.0292815424833,155.8599653435623,159.60519051117643,149.18924545292117,133.10045835450234,121.18701165001167,94,Acc
82,195.88416312167072,196.73651676741306,163.2296170868879,300.7830581248804,214.08395764654009,226.08282985077167,217.42333508989074,144.09100767061287,184.39375215188568,127.12117159370506,121.4901761179662,104.02581039034271,95,Rej
83,218.60446537067216,208.79335290737706,176.0691359911034,221.82136500350987,259.1317736972593,181.56201129413245,202.20015824291954,202.44869876660087,160.70685933470426,163.1189909574297,129.71686952153163,111.1008508262787,96,Rej
84,191.61585480437626,131.7153828043346,142.92461678678598,188.7687554325287,155.40579976502966,193.75936028890183,139.35176179092278,191.36593384275278,128.4970290736481,122.48562850682872,105.41259001940222,90.40009149450958,97,Rej
85,212.0396901998842,159.1790704900093,219.78881696798734,213.28750013226895,206.82445915708487,136.1591789909974,195.93952438032366,144.5013541332298,137.07859479420915,186.3499954410105,117.8929246431226,126.72064909018825,98,Rej
86,161.42735515653945,163.9558319579656,172.4943689582675,180.43043267871118,183.982896893218,176.08578013561737,159.43587080608725,155.7618243919396,174.9903562202894,161.09754307563838,131.51738202272134,127.6945667592678,99,Acc
87,166.73969401865403,174.15864337679315,224.18151832826385,264.66418111224533,242.31789511405648,230.7434237808298,230.65414158371397,217.19438878870838,186.78007471287668,145.4129424065903,126.95596979622812,111.9268601433281,100,Rej
88,214.18563534822627,215.299103898238,220.5263209766269,239.14102615464057,230.92413733835699,228.90608927876497,223.57989784179247,224.20698319389555,197.41245580781813,179.32546260544578,169.8181749990254,161.7924318693731,101,Acc
89,209.10997247697384,225.30311486694674,233.70919111636067,236.69412196544704,232.75397486380436,229.9632627394301,221.94399735661693,206.34385596723425,179.54616326839184,122.61213903243726,86.87556727351003,143.33785044555836,102,Acc
90,131.4795046788605,199.41384515374924,224.2885191252387,155.16939950112294,209.51791068426616,191.35078702269433,148.21012418053164,198.6215033805059,125.46317872995967,183.76976874800016,144.88509089822097,119.31570440893881,103,Rej
91,174.87313381693565,193.41570054861327,208.59358022588594,219.3989477413128,220.64611033357525,211.1235032985431,191.3662260217953,169.86564297538467,162.754107697251,151.41168628936168,129.51870915338054,114.44442950154117,104,Rej
92,199.47641984979148,180.60725471564064,162.2816005466527,144.95213774853434,147.34893366671687,169.67814166203362,157.97165255733393,153.6551960721519,142.78007438026856,122.26911128842212,120.76507303101572,118.8090994789711,105,Rej
93,196.15033586665507,194.07763911394352,148.43910612957694,195.29728578157375,208.43539088636075,145.7187392904997,139.40631196711595,171.93912954184438,153.60622053491295,169.3676959470099,129.02338199451998,107.23313873925802,106,Rej
94,155.33778695229444,160.11951991974675,182.743697159534,190.12638975817268,176.19615156279482,169.76542634543037,160.35761180348183,157.60673257399853,137.52090838515656,117.08394789049473,105.8993917584333,99.06945862506238,107,Rej
95,155.86190341121355,211.2606712459209,212.45847868234648,220.5051002946931,135.82085550522322,209.08439046962624,202.8960953865465,141.49912992108793,194.87091917631935,126.029219167412,134.451242665675,172.84028986606683,108,Rej
96,173.54607942395322,190.38767934582367,194.81666374361876,180.91519492439656,174.99566578921684,162.64559096841907,160.91069518212407,139.0907002573323,120.60726588695073,116.33144828377152,97.32996746509502,77.81615332396179,109,Acc
97,207.57797680375486,216.6026986781746,223.3126198775663,220.29160290918935,209.37567511666816,168.8092853612608,195.94101871580656,212.87657014552354,154.56700644506614,176.2877978043363,155.83360780759574,179.6999168550391,110,Rej
98,197.77413301938833,211.6814356196024,215.11778435013227,211.83582328376576,197.51800948395842,172.54899391480276,156.57963546700466,137.7773337408804,129.5169949822272,136.82905327542258,147.58213104237487,128.47865774833596,111,Rej
99,164.51263643303488,163.37322242128238,170.7518992095697,170.3869793712124,172.56071286022663,164.3277835457686,160.24804951976154,140.59796478567557,127.24937631254407,118.9810024251374,115.2566867674273,112.23894785834335,113,Rej
100,163.26035770760274,165.7869791859693,160.33517662321367,146.56808733567775,145.80182473375405,150.46360950484862,144.6845427086517,146.1007187795702,151.77288000735288,136.27065772038105,113.02397283061111,94.3212417671718,114,Rej
101,144.82949858158193,142.493126932631,138.5380291588495,133.32723651413025,126.81716823794982,120.17505990952571,111.97143170724381,99.94348878908337,87.83845235377375,75.93267147279816,68.30817150639272,70.17113923105227,115,Rej
102,170.49087882072712,171.5143996064735,170.28604983458894,175.0152761613754,166.27568243490177,164.56250324137514,161.7867707178709,159.1100600834671,141.63852817220229,129.4037389193074,121.04144766341825,111.1437334885879,116,Rej
103,138.07499021772668,194.38115665461876,132.8011411629425,144.7741107438741,198.446803109064,131.77139628791818,189.2867588173767,137.59557303708976,179.41801221831196,127.48758092678071,138.25175860245278,147.75564158807106,117,Rej
104,146.66280643294712,201.97876148299528,202.10465326068584,156.00038887265828,199.33303333546812,218.42775093941532,143.38501343628909,189.6207363593629,148.4101922681981,181.4466603607087,139.95859455413887,133.3931520471267,118,Rej
105,151.2026504906868,149.07705121111,152.77830153731867,162.4154939345517,165.18302513446832,166.32341495658656,145.2701936628898,140.71589671935766,133.50765124712876,126.55780367631093,106.14388268230236,93.19596991077964,119,Rej
106,170.5142270778832,177.0962153537012,180.02399429624916,178.28826652806708,178.5901550005062,170.08998591936168,163.85153565879372,161.61518281310714,150.09512230639118,143.532314866365,137.39131353792345,116.6395460390923,121,Rej
107,136.41825874685287,146.23795331828558,145.76569607340096,149.16500707731754,154.06257424700001,137.56723709240788,130.39708163178125,134.27645402557187,142.46247829293986,145.36820807497998,125.47503145667663,94.05613778183304,122,Rej
108,128.97116636111016,197.3254496146411,134.25131857146138,200.43529822763963,148.40195472779826,186.6849576328835,135.83317792077585,123.1685478455303,173.3102577776912,140.23649873639164,107.9247231570897,86.14750277337554,123,Rej
109,198.17328163171624,171.35349993009362,201.01439705866184,217.56705409042846,205.76933173115535,176.41079375367357,190.0054975386395,189.91260116837435,162.50976931998645,163.57219033306126,138.23164577378995,136.66538613572254,124,Rej
110,118.60632742965886,126.43314537655657,125.02181587558199,172.7997913165858,130.63315666997426,124.16470154044461,120.99125597460609,124.05427979340354,115.45247756678783,88.17259066266752,92.0678084710502,36.93294132447401,125,Acc
111,162.3408248138861,140.21755329945756,131.04579908956237,143.68575808111,153.67221942574074,143.9616282024493,129.9254257706599,112.16611624904041,105.36177984924959,110.75050329266058,117.21616594098231,107.32986074658307,126,Rej
112,124.6913868232651,121.64255576722618,115.27491625146949,104.49887321983495,88.9867741939826,82.08906721939765,93.21827426315816,94.4691703863563,84.80787494189849,73.8787562835966,74.30911416259546,73.91815449035539,127,Rej
113,163.29166388894757,165.1836480473442,166.60544515357148,165.4482454576553,164.75235940501,150.32601259363187,144.51276803727401,134.2374919043918,114.20166047407339,97.98667386838542,97.27300516607117,96.25648627119956,128,Rej
114,162.60915172154785,156.28504424319212,154.18806105503356,154.28247014288576,149.21741148043102,147.8612116159515,153.91146703508136,154.50612985381645,149.4984375386152,149.98716453997673,148.21281173054246,139.10013536228453,129,Rej
115,205.34640554247798,219.32382766946864,218.29294192416762,203.26905413517875,192.95959914230582,206.85729827707829,216.2039376093079,208.57070821812593,190.5129059394817,171.2906770477336,166.96234487176807,131.35560750386654,130,Acc
116,130.06274755007334,186.92454444816224,138.73142945981846,198.42364848664624,145.381110104015,202.26148926068848,126.3741301735663,203.54109489862947,129.46627881038103,128.83300946659887,187.25460689897415,148.53006446940694,131,Rej
117,143.06253318816817,172.48171950590367,180.64363819549814,173.78548047764585,174.24293954017443,183.68128329504677,184.25593099643444,171.3073070339947,159.8359296349307,143.07941425606114,157.8769220000124,147.147826335002,132,Rej
118,117.60375728590475,128.97283981531544,137.51636620791038,146.0761769438065,133.21672126079955,115.07324701238511,107.32160919579825,110.20573002826198,118.30935053080718,108.52447181712326,94.92438779561354,86.134246175015,133,Acc
119,166.88578878170685,171.51712197898837,171.00025381778718,179.02458210495064,182.82967408235785,173.12828486120029,166.54824254377385,154.97599751623,150.83984427579023,154.72295111973605,141.61184655010442,121.51644844233894,134,Rej
120,135.58861282054195,142.5755987811625,148.40060160693514,139.41730469835773,125.5550918790757,117.96171418556793,117.31280650494378,118.94406963957259,118.42302188046048,112.66546932510433,98.24340810513047,76.05484895255636,135,Acc
121,173.92061075014195,171.8310913831355,166.36155783642184,160.28748434638666,149.56053674708693,147.73437415360624,146.7772858996368,147.9852588059782,130.31800640289657,109.12860546610217,90.48634571505504,78.43590394516221,136,Rej
122,149.01478627896722,148.28139170158644,162.9555890661531,165.68563325635196,163.56741426824556,140.28087258735323,118.41086217506265,107.31662098359014,94.62446887919478,69.54728341628743,63.00455380276738,72.89746457616735,137,Rej
123,139.82770692714627,206.87700911199016,136.64839914566534,202.14059075161424,208.85474965562477,134.28635777856374,195.46295705598948,148.55131372289358,149.10207357386815,190.6888075948327,153.58719459898484,123.59378952941165,138,Rej
124,213.30756250704854,198.6698147442511,134.42601906750554,119.6763101563767,175.48516437672623,132.72914746134884,129.8854094103532,122.11105866009092,191.05578647142707,125.47891744084764,119.08338869380471,133.08247800509685,139,Rej
125,194.599324261093,141.21721664887593,139.67763091464505,186.37976507452103,129.29091544781687,115.15596322334447,107.417635435927,118.67766085913357,90.58968333604031,39.95044642677985,99.87342114850986,117.7267588679943,140,Rej
126,206.77963493118594,216.00263365358518,217.96700270260888,228.0475456500416,217.21839837788116,219.11153491169284,216.72250045436633,150.20558590483307,205.39092733409927,148.45210281149673,181.06480204083135,133.47408487922547,141,Rej
127,192.80675747025674,124.95126614196812,198.63855999211734,147.51813327622546,135.15868593722027,193.3969368706774,131.55168165127074,191.2600584367475,133.26326198474703,124.02344684906203,104.84463039558626,131.12321891832505,142,Rej
128,195.26932877556283,211.77414034051364,221.8960753669478,230.26631430135149,220.01642014416694,225.16791691061252,215.4042648029425,198.77808194459783,168.66901854084577,179.03849497939154,148.80008344634254,154.87554584569165,143,Rej
129,156.11535614994756,206.21370296939043,196.51322755683103,159.07396538532788,214.21146234406606,196.31879532876226,145.02968552748155,187.9170566638421,136.14606965497217,187.2198640490015,144.13842124610784,141.70625756462516,144,Rej
130,193.71136017840388,213.0835733695364,150.16324897523353,209.96975375482776,219.073942315464,143.94574009409055,205.04387163129104,200.48812580981175,144.16041315335488,194.97282190864706,127.54213266120809,199.36146664969667,145,Rej
131,134.719143540377,198.99524121060261,151.6462035226508,207.69005703321318,196.73550742971238,149.19062418358325,201.55356332053577,133.2900803461086,183.7274489634824,120.92460397256818,125.04914620960616,102.57797061436523,146,Rej
132,173.09460741375688,206.70008824103442,214.144663521758,218.24975556784122,228.7784873819683,233.00260933707796,234.8528969782253,210.3236421428934,202.29003266417314,150.88867323428812,145.00935792870618,162.51486082739302,147,Rej
