,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
19,180.42951723260384,196.28651499520572,196.42251890516772,193.87189467601254,192.89247442469755,185.37209695214312,179.42717286695458,167.72538741600044,153.05555411245308,136.60387373495732,127.15786919416908,120.94807794606992,29,Acc,284.2446742619576,114.42870272621093,284.90603936563195,108.4508596305722,286.16351740070155,102.02995020544238,288.1362714372894,95.78680077826446,289.35715423098355,89.44077733143641,289.8713890492132,83.03162476254185,290.43525660195223,76.87833635776673,291.6045434487988,71.0128438800212,293.36691143372656,65.70703377735713,294.4672169576735,60.72524498402365,294.685199473567,56.17700312835575,294.7157692747715,51.9385177284713,295.57171477933787,47.998825252776726
20,114.55938614172433,140.03376778577572,146.80578380641748,148.12586279738224,150.41888974688743,145.66651882418608,142.0256144259258,140.5552856886501,143.1468820379081,135.55106213237343,127.68266699580111,122.66527738831127,30,Acc,288.593869197792,102.87305859637873,288.90522168885764,99.06712658658647,289.21544971107215,94.4096548311893,289.41889405167024,89.52035954917355,289.66025397787575,84.58873348457908,290.2280420841538,79.6070227796975,291.3088526477838,74.87329059235336,292.6334501275886,70.32818669207329,293.2654408158311,65.68583128799524,293.1597963033728,60.91543820490642,292.9841791555085,56.400483646152324,293.7184311687996,52.20820900051068,295.0465327492382,48.341067959266994
21,153.64439562285213,170.533050054189,162.73122483259232,197.7004246596397,194.41055253897892,140.60671820591125,120.05836605878447,142.846648539383,191.96578064270378,193.9555831557327,141.52303679863985,122.53851018669114,32,Acc,285.8771201445793,111.9731272156641,287.03519883632373,106.98429873197887,288.1162427392226,101.40360474558562,289.11018050824856,96.07107038088007,290.113033072346,89.55780903943072,291.080640765622,83.15010319626961,291.7282357043358,78.50816778568283,291.75199605573033,74.50629278599185,291.6504990186331,69.74581971014827,291.8155641783138,63.3490897224891,292.2698239468029,56.89988206282359,292.9005819447202,52.22480632274002,294.2216007240872,48.359705357424076
22,106.80801700439963,106.0591186723116,101.56157688389189,92.85599203294176,86.00406956254307,88.9228259807777,91.96941813939281,85.97889065095048,84.82188869824341,110.82755214456523,135.38541864943946,130.40599081272555,33,Acc,289.46120036201796,89.15815925171606,289.43978503576704,85.5979564263713,289.6514980373089,82.06899742059136,290.27296180951777,78.74114218853182,291.3588219670573,75.84266515493428,292.6719111208508,73.29426322254832,293.5978154316956,70.47849412160376,293.967914119058,67.435268833571,293.98801449720054,64.56937629955287,293.9510458030921,61.74222170596755,294.1166832938547,58.05168514247245,294.6112823142279,53.56602326748736,295.51984178715134,49.31516843115756
23,208.121222172515,214.48581409865224,218.39340626520027,210.47530891027296,162.90098189643123,197.12550675225512,213.93375453553998,225.89295263827165,217.91460900679058,164.97573393524837,208.13863029076023,228.9916490635759,40,Acc,283.120670552775,133.32755390084216,283.3877257216182,126.39532189683075,283.6647567985303,119.25116399965941,283.8052071762714,111.97273878671595,283.7751111140823,104.95695970863366,283.42833615620606,99.53801123349854,282.7987656199124,92.99739095555843,282.5193713071995,85.87174117887966,283.54035492097415,78.41151633374264,284.7634798903389,71.25141503115641,285.7992223230484,65.85064279838468,287.28003928399943,59.07256109379717,289.4642102250166,51.75867529643044
24,180.96768892445326,198.80004760572905,212.75357909731318,220.38463264382312,222.11302202954897,214.5349682324985,203.74530739456588,193.60281019523075,194.61363090539257,194.05667138525806,184.0734195003919,173.66775140251556,41,Acc,283.6947176906073,127.51376327902787,284.058519948889,121.49248733821784,284.3607901687521,114.87271658263644,284.9690230244947,107.80706155028355,286.14460593698794,100.55557966036605,287.66482851235907,93.30956730533796,288.74004945944876,86.23969676448608,289.3577025620248,79.47633102892246,290.05970574167367,73.06119956775304,291.32018897836303,66.69771614511214,293.1049638955743,60.48025754010048,294.8753615951846,54.60543871989084,296.74081626182317,49.1253171807631
25,202.89594985343493,201.2399937977261,164.20718482195957,218.93685787223572,228.97211349744313,220.17942114073233,210.48518540703947,205.28160342917408,164.22929237850798,211.03565988349945,233.09971400606446,227.76689438583497,43,quit,278.29540013044135,133.51777456685588,278.77039666966414,126.77127696308798,279.5258457304409,120.10595191903239,280.73875536705043,114.7684572154981,282.42637999267026,107.66837282275483,283.5840535837395,100.12427716011369,284.2359447807024,92.81397152928919,284.6095501478928,85.8077528310753,284.729666349474,78.96608704993378,285.0319536117656,73.5001297133218,286.2880963989427,66.57866996756933,288.5982345371707,59.16004383886216,291.081270756962,51.98533236992472
26,128.57120628432665,144.62811493030753,176.38298369563591,186.66698889746291,173.6481229102925,169.02721622280714,161.8117266135023,180.19902691442977,185.0602969348405,187.89895703897773,154.88658975758966,100.04961354247881,45,Acc,288.1523433691525,111.90415579392976,288.4205323919557,107.62684845446049,288.66788441762935,102.81226102478966,288.8914597253326,96.9370806860935,289.08536099132834,90.71786969530176,289.2192851276655,84.93114845099272,289.30792885459874,79.29760527100186,289.4742001297332,73.90644446563397,289.90013368101967,67.91493085147314,290.58363683346323,61.78423806860222,291.4665001527449,55.583475106599,292.52264591273774,50.52976841337536,293.8219167141334,47.458281076201764
27,193.54275418438672,205.66093022988954,212.37300924079165,217.811393101232,226.82243988939436,227.25285526079733,226.07132886931979,227.51262716786908,228.52340261125087,221.98066928182027,203.46201255844267,181.60713511001939,46,Acc,280.2989181299435,135.47419728313724,281.9912742207727,129.24869993817418,283.3215065742006,122.52363472408908,284.3392667594149,115.51807797415893,285.69379712372046,108.3851710003231,287.5034899137716,101.04419543372501,288.63990249360717,93.55482741204571,289.1010751054289,86.03324117444964,289.2751798254601,78.45148571130419,289.4031214648702,70.83511347890331,289.68264379552346,63.44103941961589,289.99278951179684,56.66606756846146,290.58289528056815,50.6413269851698
28,174.55063979724477,178.39371788815336,178.63816691583568,182.2255717564667,188.15251468997897,197.08601618735034,198.59150167850086,187.19958478560832,166.26346175967532,148.1890177591473,137.76594380879195,128.4231769452155,47,Acc,287.01014343404375,113.76389559241815,288.0823509636544,108.04518752486292,288.6284508351314,102.12385921861895,288.83783062383475,96.17293596879887,288.8525535545871,90.09876808671638,288.83163844214744,83.82705247113742,288.8500697835291,77.25754445356192,288.85223977427336,70.63782808661452,288.9016048531069,64.39803719588778,289.1262595245835,58.86047696626435,289.83059624231316,53.971316189190134,291.39612279122827,49.65420948887632,293.86667684888386,46.1583009660324
29,144.35467687743073,161.2147033934153,184.0288505622933,197.13369937415098,198.59655252705008,193.5592374052536,190.31714721746178,184.14552526352256,173.03394425949725,164.9105638612418,159.40716197445906,156.03859202945816,50,Acc,288.2553880497608,120.08624472708166,288.6632969241758,115.29174300907829,289.4207024705824,109.97156300536996,290.4120390776266,103.91790071643192,291.0877387489012,97.38161036624486,290.78507172148426,90.76864800441399,290.40497823638333,84.32787903434452,290.4442722046392,77.98409582112915,290.73336881544924,71.85272337106773,291.17977257667303,66.10222608051706,292.0183260040452,60.66954315344084,293.34999404147345,55.525545842331056,294.61090450886053,50.479410190342165
30,112.86426448157398,113.27893647768481,143.2740156168834,186.217896844999,189.16470123321494,152.63459504832463,144.2664428044628,162.68793565066187,140.21951154196174,115.24272422258814,113.74256723675076,147.22118684233135,51,Acc,287.35671595478,107.94045454516002,287.4355441199407,104.17913832971594,287.7663051911333,100.4176884242908,288.21519504727456,95.66303086466979,288.63841322085506,89.47021218806535,288.9770501208236,83.17382197553235,289.25872255288664,78.09380511395926,289.56333285189874,73.29458089093049,289.97018382013243,67.88693306925377,290.5265675950003,63.246183033774145,291.26204269837706,59.47582286510691,292.197060263885,55.80150667194795,293.3738446293389,51.03731867342238
31,182.6522485212713,190.4532085000636,199.53234192359503,187.26542476739886,192.13405381592065,193.51227342150256,187.76659449529754,209.57360608828668,214.85357908232032,214.77344526749658,202.34389241752842,187.45974197240696,52,Acc,279.4160458181433,127.83466854163687,279.49850834331295,121.74681872703579,280.4997807813505,115.47783575242957,282.7250901072774,109.21007396539915,284.19973680732744,103.14457822562076,284.8294987530945,96.77114774011329,285.25872664087314,90.335035469575,286.4141376274755,84.18371971915793,288.78924696958427,77.61408702009196,290.2945746415855,70.61228961717069,290.8794326665494,63.47710451689768,291.74081216757327,56.78753771325398,293.7510172438129,50.87105200177929
32,145.72838783999183,145.56268043163556,151.88923311468463,164.38279898652908,169.74681809878174,168.99171479568074,168.88307325575857,176.62920457320158,187.93647367544838,205.61340516437872,208.7263515764082,191.1439576296008,53,Acc,283.72974254901345,118.05126889104145,284.0659655624802,113.20530588628321,284.51183983288183,108.37374638926124,285.1535472905274,103.35160325210369,286.1889586009218,97.9708932949076,287.59565074325565,92.4903136672397,288.473320230358,86.92605008275571,288.9123940803287,81.31376344527158,289.2715000325039,75.43708500590324,289.5622820792635,69.17928814840738,289.71798133435436,62.32727673641563,290.18331559596027,55.3853103591421,291.6270699818827,49.17957569190591
33,177.15769671822272,178.64019750694567,177.6323987142183,169.25106974820216,159.29485000124012,151.11595243924373,144.14261641151236,137.9871575590996,125.27514105959453,115.00059188459214,107.51531872304562,103.6924729450319,54,Acc,284.4720775779755,105.15417383332795,285.0921975326122,99.28156740610247,286.3976287822009,93.47174961467216,288.01173386949193,87.7749213193807,288.972501480981,82.21562903349144,289.46771342355646,76.92894367668808,290.20727996910364,71.94633299621405,291.5027882733692,67.31952869036303,293.1037723743097,63.007578813190676,294.1374350939128,58.961696378007176,294.72397615522016,55.17348238093284,295.4242265225578,51.65871539942669,296.64639745704216,48.42558871674051
34,113.49464447378159,136.7250899416371,186.10049726714254,161.16080887831976,195.77870763275848,221.00506801110512,227.45066256702953,210.2787837182661,163.350818472167,212.66433373382355,220.09567938947765,196.96545015761794,56,Acc,288.0918510746457,123.39274734510413,288.29741539781065,119.61518150592973,288.5506831829728,115.06472119885359,288.6650662745044,108.86242593010991,288.66185571013193,103.490399926888,288.89845655410824,96.96873343920423,289.34104242859337,89.61520472799438,289.5833005775589,82.0373874086724,289.53042348169885,75.02829406950114,289.50463267639344,69.58332786753968,289.9244525022168,62.50695913264997,291.137146731866,55.271357067494506,292.53381630999587,48.85611729226077
35,177.3714425580083,215.12763112806797,210.41476982102563,215.16141645413438,209.19440939459957,195.69944622672625,193.18442782367788,185.87907476714992,172.71554774991364,193.79036896691673,173.1065561395896,124.1059817200248,60,Acc,279.45563722582256,119.95602620647368,280.17547298765834,114.08762859596771,283.24037853045417,107.60469233673562,283.6942598520955,100.60556795260221,284.05802032364863,93.44275149707988,285.0011096816361,86.53367331941946,285.71260089252667,80.04927533617536,286.1874051202957,73.62732270785729,286.2197587669753,67.43143802044997,287.0040064870662,61.727918600464946,290.81415787974385,56.51157901191963,294.4105489765956,51.99921898033897,295.8243740832743,48.11144849533752
36,172.55984587391717,190.87390807828194,196.464332452438,181.14790695764802,192.6904740992425,194.1007213633899,181.57963557152448,174.338895299569,145.78029967885928,146.99389789776856,143.4511645302738,93.0501982603659,61,Acc,279.4920678128389,112.1831660857691,280.2001060478119,106.47491532431621,281.26512084553906,100.20222159871861,282.6348989335807,93.7982669944178,283.8407638340517,87.88163647314158,284.9828501295399,81.56097425283559,286.40074905380123,75.24822732386464,288.02247543856436,69.41687840102102,289.30177683725685,63.74814352820552,290.30766967194944,58.99405085638162,291.56966709440337,54.25956364088542,293.2210145873956,49.772052215119565,294.8957908589016,47.16140065901463
37,127.47973114798425,136.4452505335679,150.35567028480884,159.27192921076792,162.94185674909886,157.11695295636306,153.13721800211303,154.6162638998303,152.95856308947188,154.04164724603024,156.25690579557278,143.62367237816937,62,Acc,287.71551804913753,108.032356777171,288.00105281039407,103.79263656055488,288.2056124307396,99.24906402849015,288.39947351029525,94.2409590774639,288.5925490535127,88.93540673574259,288.7624078245289,83.50666820015853,288.89817770394075,78.27119657838546,289.0407260498224,73.16861340800287,289.2916943492764,68.02085203006777,289.77261245362683,62.94496480366826,290.5739362085755,57.87315586689171,291.7473717846856,52.79849499561132,293.30384399493073,48.271119731944886
38,200.39807017926418,209.61175471512558,199.0528802355082,174.38996724745033,193.9796982416751,196.24540404289348,177.77846770490058,201.1255834163418,215.6280611248678,206.3998372248834,175.99531098631624,185.84901631648216,63,Acc,287.7085896153084,125.8355660128655,287.5578020890238,119.15733243559718,287.96513654524944,112.18215752807708,288.5365864515307,105.57171548249482,288.8267932404995,99.76596520135692,288.7949711142837,93.30005356614035,288.5782281713691,86.76213180536774,288.79281215316763,80.84006929652448,289.5162357914016,74.17502843474728,290.11394265303926,67.01232157511927,290.57582545120084,60.147848571219285,291.709092030874,54.39183860456255,294.1603451724146,48.70246458136198
39,155.8526135440177,172.01717513653074,195.198758422722,214.84338376307184,205.5021649370197,190.70546305872477,198.9229037739569,207.2997535921083,209.90194701030046,185.93956169844523,171.5989722658011,143.74831340677983,66,Acc,279.67049555067416,121.68975631022258,280.13892399451515,116.51583082196883,280.2968004428551,110.78409886864235,281.1427669994361,104.33270265314466,283.23035365287024,97.48227985072421,284.544480042787,90.75944112804876,284.9290977068563,84.41423856866231,285.12046389234297,77.78623713278354,286.263996056609,70.97152358946755,288.6776066557128,64.404276335352,290.1200385245074,58.376472987705625,290.899068936868,52.70980556244737,292.21069668740785,48.101208886800364
40,132.75889425849422,146.82546447538587,170.90518656618897,174.37508441062866,162.34964473728144,164.41955139311028,172.88457268760877,183.575806366721,190.47978922603747,193.48442996842505,188.45044684067165,173.72171479942446,68,Acc,279.38033101085745,111.97705747956763,279.87673521608156,107.57969102233562,281.45011094313446,102.94530781301118,284.3730402613556,98.05547498516671,287.4725522205097,93.13834019199834,289.43756472110573,88.09604569317554,290.2795408585327,82.68045529282676,290.4644935333928,76.9206049156581,290.73447203904806,70.80736999014812,291.78615601955056,64.54574836594364,293.710034373701,58.38989771520362,295.79498436379936,52.464317002980955,298.04780948209526,47.129782213247374
41,167.43608928400425,179.1382447459863,188.51286957148903,202.5984469040208,213.9423472502108,218.1509692823672,212.65864802460885,197.6661108273969,179.29432601615568,168.41038196794418,159.06808543899115,157.66726916095124,69,Acc,286.038839318182,120.42651145245397,287.2973964861905,114.98906163515399,288.33741045337814,109.10905364348122,289.04112299258225,102.86481969971558,289.4444651454644,96.12359377387861,289.63955603837445,88.99485120624105,289.734884593599,81.72377711328437,289.8205005576134,74.6356725636659,290.04039018945315,68.05047240097304,290.5964480025411,62.09991919800284,291.6833500758186,56.59246604095351,293.41961692535716,51.58253196623752,295.9676224261772,46.98593069335439
42,148.92858797255977,201.4472360547596,200.92456355288843,172.20034272962093,194.16702369777056,193.53595088009874,164.28539666198336,198.14660123419895,198.6686972032328,144.07475355329447,127.30957102883931,139.32027292910348,73,Acc,282.5646116835788,119.25049149062687,283.8435286669386,114.45377287494722,284.7987947396281,107.80716062413072,286.12313309926446,101.24191582399021,287.78135376108804,95.74664191015903,288.8107877600595,89.35679995686785,289.26082364618605,82.92131800011326,289.5486548165062,77.45270762899031,289.78318340121393,70.8519860952551,290.0191348349858,64.23390098472143,290.5860486930362,59.46498747915251,291.8807346748672,55.42365432959346,293.95725099255003,51.26975249140203
